{0,0,{inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf},0,-1006187825191396000000.000,-1006187825191396000000.000,-1006187825191396000000.000,165,0.000,0.000,0,0}
{0,0,{inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf},0,-1006187825191396000000.000,-1006187825191396000000.000,-1006187825191396000000.000,165,0.000,0.000,0,0}
{0,0,{0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.160,0.160,0.160,0.160,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.167,0.167,0.167,0.167,0.168,0.168,0.168,5.250,5.170,5.132,0.169,0.170,5.271,0.170,0.171,0.171,0.171,0.172,0.172,0.172,0.172,0.173,0.173,0.173,5.246,0.174,0.174,0.174,0.175,0.175,0.175,0.176,0.176,0.176,0.176,0.177,0.177,0.177,0.177,0.178,0.178,0.178,0.179,0.179,0.179,0.179,0.180,0.180,0.180,0.180,0.181,0.181,0.181,0.181,0.181,0.182,0.182,0.182,0.182,0.183,0.183,0.183,0.183,0.183,0.184,0.184,0.184,0.184,0.184,0.184,0.185,0.185,0.185,0.185,0.185,0.001,0.001,0.000,0.186,0.000,0.000,0.000,0.186,0.000,0.000,0.187,0.001,0.000,0.000,0.187,0.000,0.000,0.000,0.188,0.000,0.000,0.188,0.000,0.000,0.000,0.188,0.001,0.000,0.188,0.000,0.000,0.000,0.188,0.000,0.000,0.000,0.188,0.000,0.000,0.188,0.000,0.000,0.000,0.188,0.000,0.000,0.000,0.188,0.000,0.000,0.188,0.000,0.000,0.000,0.187,0.000,0.000,0.187,0.001,0.000,0.000,0.186,0.000,0.000,0.001,0.186,0.001,0.001,0.186,0.000,0.000,0.001,0.185,0.001,0.001,0.184,0.184,0.184,0.184,0.184,0.183,0.183,0.183,0.183,0.183,0.182,0.182,0.182,0.182,0.182,0.181,0.181,0.181,0.181,0.180,0.180,0.180,0.180,0.179,0.179,0.179,0.179,0.178,0.178,0.178,0.178,0.177,0.177,0.177,0.176,0.176,0.176,0.176,0.175,0.175,0.175,0.175,0.174,0.174,0.174,0.173,0.173,0.173,0.173,0.172,0.172,0.172,0.171,0.171,0.171,0.170,0.170,0.170,0.170,0.169,0.169,0.169,0.168,0.168,0.168,0.168,0.167,0.167,0.167,0.166,0.166,0.166,0.166,0.165,0.165,0.165,0.164,0.164,0.164,0.164,0.163,0.163,0.163,0.163,0.162,0.162,0.162,0.162,0.161,0.161,0.161,0.161,0.160,0.160,0.160,0.160,0.160,0.159,0.159,0.159,0.159,0.158,0.158,0.158,0.158,0.158,0.158,0.157,0.157,0.157,0.157,0.157,0.157,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155},0,-0.017,0.001,0.171,165,0.000,0.000,0,0}
{0,0,{3.338,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,3.519,0.154,3.549,3.565,0.155,3.612,3.665,3.708,0.156,3.757,3.808,3.869,0.156,0.157,4.062,0.157,4.076,0.157,4.245,0.158,4.292,4.374,0.159,4.474,4.599,4.692,0.160,4.784,0.160,5.005,0.161,0.161,0.161,0.162,0.162,5.708,5.874,0.163,5.961,0.163,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.166,0.166,0.166,0.167,0.167,0.167,5.251,5.171,5.133,0.168,0.169,5.272,0.169,0.170,0.170,0.170,0.171,0.171,0.171,0.172,0.172,0.172,0.172,5.247,0.173,0.173,0.174,0.174,0.174,0.175,0.175,0.175,0.175,0.176,0.176,0.176,0.177,0.177,0.177,0.178,0.178,0.178,0.178,0.179,0.179,0.179,0.179,0.180,0.180,0.180,0.180,0.181,0.181,0.181,0.181,0.182,0.182,0.182,0.182,0.183,0.183,0.183,0.183,0.183,0.184,0.184,0.184,0.184,0.184,0.185,0.185,0.185,0.185,0.185,0.001,0.001,0.000,0.186,0.000,0.000,0.000,0.186,0.000,0.000,0.187,0.001,0.000,0.000,0.187,0.000,0.000,0.000,0.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.188,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.184,0.001,0.001,0.001,0.183,0.183,0.183,0.183,0.099,0.182,0.108,0.182,0.181,0.181,0.181,0.181,0.180,0.180,0.180,0.180,0.179,0.179,0.179,0.179,0.178,0.178,0.178,0.177,1.609,0.177,1.591,1.575,1.562,0.176,1.544,1.531,1.519,0.175,1.502,0.174,0.174,0.173,0.173,1.191,1.181,0.172,0.172,0.171,0.171,0.171,0.171,0.170,0.170,0.170,6.915,6.889,0.169,0.168,0.168,0.168,0.167,0.167,0.167,0.167,0.166,0.166,0.166,0.165,0.165,0.165,0.164,0.164,0.164,0.163,0.163,0.163,0.163,0.162,0.162,0.162,0.161,0.161,0.161,0.161,0.160,6.395,0.160,0.160,0.159,5.722,0.159,0.159,0.158,5.201,0.158,5.084,4.957,4.839,0.157,4.736,4.621,0.156,4.493,4.358,0.156,0.156,4.237,4.149,4.083,0.155,4.054,4.000,0.154,3.906,3.819,3.765,0.154,3.754,3.709,3.633,0.153,3.577,3.550,0.153,3.534,3.518,3.500,0.153,3.472,3.442,3.419,0.152,3.394,3.372,0.152,3.363,3.362,3.368,0.152,3.409,3.416,3.356,0.152},0,-0.018,0.002,0.170,165,0.000,0.000,0,0}
{0,0,{0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,3.510,3.530,3.547,3.557,3.604,3.657,3.663,3.711,3.750,0.158,3.781,3.840,0.158,0.159,4.035,0.159,4.074,0.159,4.243,4.259,4.290,4.340,4.438,0.161,4.598,4.685,4.770,4.783,4.903,5.040,5.039,0.163,4.905,4.904,0.164,0.164,5.842,5.902,0.165,5.832,0.165,0.165,0.166,0.166,0.166,0.167,0.167,0.167,0.167,0.168,0.168,0.168,0.169,0.169,0.169,5.183,5.169,0.170,5.211,0.171,0.171,0.171,0.172,0.172,0.172,0.172,0.173,0.173,0.173,0.174,5.262,5.271,0.175,0.175,0.175,0.175,0.176,0.176,0.176,0.176,0.177,0.177,0.177,0.178,0.178,0.178,0.178,0.179,0.179,0.179,0.179,0.180,0.180,0.180,0.180,0.181,0.181,0.181,0.181,0.182,0.182,0.182,0.182,0.182,0.183,0.183,0.183,0.183,0.183,0.184,0.184,0.184,0.184,0.184,0.185,0.185,0.185,0.185,0.185,0.185,0.186,0.001,0.001,0.000,0.000,0.000,0.001,0.000,0.187,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.184,0.001,0.001,0.001,0.183,0.183,0.183,0.183,0.099,0.182,0.108,0.182,0.181,0.181,0.181,0.181,0.181,0.180,0.180,0.180,0.180,0.179,0.179,0.179,0.179,0.178,0.178,0.178,1.609,0.177,1.591,1.575,1.561,0.176,0.176,1.530,1.519,0.175,1.502,0.174,0.174,0.174,1.192,1.191,1.181,0.173,0.172,0.172,0.172,0.171,0.171,0.171,0.171,6.714,6.914,0.170,6.692,6.775,0.169,0.169,0.168,0.168,0.168,0.167,0.167,0.167,0.166,0.166,0.166,0.166,0.165,0.165,0.165,0.165,0.164,0.164,0.164,0.163,0.163,0.163,0.163,0.162,0.162,0.162,0.162,0.161,0.161,0.161,0.161,5.784,5.633,0.160,0.160,5.286,5.143,5.083,5.007,4.869,4.750,4.735,4.673,4.594,4.495,4.356,0.157,4.254,4.187,4.147,4.116,4.068,4.052,4.004,3.925,3.869,3.817,3.802,3.751,3.753,3.709,3.646,3.600,3.575,3.564,3.538,3.520,3.516,3.501,3.471,3.444,3.440,3.424,3.406,3.392,3.392,3.378,3.369,0.154,3.355,3.398,3.418,0.154,3.364,0.154},0,-0.017,0.002,0.171,165,0.000,0.000,0,0}
{0,0,{3.332,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,3.510,3.519,3.551,3.557,3.583,3.634,3.673,3.710,3.720,3.784,3.833,3.840,3.884,0.159,4.034,4.086,4.169,0.160,4.243,4.246,4.318,4.340,4.401,0.161,4.651,4.685,4.727,4.832,4.956,5.039,0.163,5.009,0.163,4.931,0.164,0.164,5.842,5.850,0.165,0.165,0.165,0.166,0.166,0.166,0.167,0.167,0.167,0.167,0.168,0.168,0.168,0.169,0.169,0.169,0.169,5.167,5.134,0.170,0.171,0.171,0.171,0.172,0.172,0.172,0.172,0.173,0.173,0.173,0.174,0.174,5.210,5.247,0.175,0.175,0.175,0.175,0.176,0.176,0.176,0.177,0.177,0.177,0.177,0.178,0.178,0.178,0.178,0.179,0.179,0.179,0.179,0.180,0.180,0.180,0.180,0.181,0.181,0.181,0.181,0.182,0.182,0.182,0.182,0.182,0.183,0.183,0.183,0.183,0.183,0.184,0.184,0.184,0.184,0.184,0.185,0.185,0.185,0.185,0.185,0.185,0.186,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.183,0.183,0.183,0.183,0.096,0.104,0.182,0.182,0.181,0.181,0.181,0.181,0.181,0.180,0.180,0.180,0.180,0.179,0.179,0.179,0.179,0.178,0.178,0.178,1.609,0.177,1.582,1.575,1.565,1.544,1.528,1.530,1.521,1.511,0.175,0.174,0.174,0.174,1.192,1.191,1.181,0.173,0.172,0.172,0.172,0.172,0.171,0.171,0.171,6.714,6.914,0.170,6.691,6.775,0.169,0.169,0.168,0.168,0.168,0.168,0.167,0.167,0.167,0.166,0.166,0.166,0.166,0.165,0.165,0.165,0.164,0.164,0.164,0.164,0.163,0.163,0.163,0.163,0.162,0.162,0.162,0.162,0.161,0.161,0.161,5.784,5.633,0.160,0.160,5.285,5.143,5.082,5.006,4.868,4.749,4.734,4.672,4.594,4.495,4.356,0.158,4.254,4.187,4.147,4.116,4.068,4.052,4.004,3.924,3.869,3.817,3.801,3.750,3.752,3.708,3.646,3.599,3.575,3.564,3.538,3.520,3.516,3.501,3.471,3.444,3.439,3.424,3.406,3.392,3.392,3.374,3.366,3.349,3.354,3.366,3.425,3.424,0.155,3.348},0,-0.017,0.002,0.171,165,0.000,0.000,0,0}
{0,0,{3.330,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,3.508,3.517,3.549,3.555,3.581,3.632,3.671,3.708,3.718,3.782,3.831,3.838,3.883,0.161,4.032,4.084,4.167,0.162,4.241,4.244,4.316,4.338,4.400,0.163,4.649,4.683,4.726,4.831,4.955,5.038,0.164,5.007,0.165,4.929,0.165,0.166,5.840,5.848,0.166,0.167,0.167,0.167,0.167,0.168,0.168,0.168,0.168,0.169,0.169,0.169,0.169,0.170,0.170,0.170,0.171,5.166,5.133,0.171,0.172,0.172,0.172,0.172,0.173,0.173,0.173,0.174,0.174,0.174,0.174,0.175,5.210,5.247,0.175,0.176,0.176,0.176,0.176,0.177,0.177,0.177,0.177,0.178,0.178,0.178,0.178,0.179,0.179,0.179,0.179,0.180,0.180,0.180,0.180,0.181,0.181,0.181,0.181,0.181,0.182,0.182,0.182,0.182,0.183,0.183,0.183,0.183,0.183,0.183,0.184,0.184,0.184,0.184,0.184,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.186,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.183,0.183,0.183,0.183,0.101,0.104,0.108,0.182,0.182,0.182,0.181,0.181,0.181,0.181,0.181,0.180,0.180,0.180,0.180,0.179,0.179,0.179,0.179,0.178,1.608,0.178,1.584,1.570,1.564,1.554,1.540,1.524,1.520,1.511,1.501,0.175,0.175,0.175,1.193,1.188,1.180,0.174,1.264,0.173,0.173,0.173,0.172,0.172,0.172,0.172,0.171,0.171,0.171,6.871,0.170,0.170,0.170,0.169,0.169,0.169,0.169,0.168,0.168,0.168,0.168,0.167,0.167,0.167,0.167,0.166,0.166,0.166,0.166,0.165,0.165,0.165,0.165,0.164,0.164,0.164,0.164,0.163,0.163,0.163,0.163,5.782,5.676,0.162,0.162,5.284,5.153,5.055,4.928,4.866,4.785,4.697,4.670,4.602,0.160,0.160,0.160,4.321,4.209,4.130,4.114,4.077,4.011,4.002,3.933,3.867,3.797,3.799,3.751,3.724,3.665,3.644,3.614,3.579,3.561,3.548,3.533,3.513,3.499,3.483,3.449,3.428,3.422,3.407,3.382,3.389,3.372,3.364,3.347,3.352,3.364,3.423,3.422,0.157,3.346},0,-0.015,0.002,0.173,165,0.000,0.000,0,0}
{0,0,{3.333,3.380,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,3.510,3.519,3.542,3.561,3.605,3.634,3.663,3.712,3.720,3.758,3.806,3.868,3.885,3.927,4.019,4.086,4.095,0.160,4.253,4.246,4.289,4.369,4.401,0.161,4.640,4.693,4.727,4.785,0.162,4.997,0.163,0.163,4.897,4.931,0.164,5.705,5.871,0.165,5.949,0.165,0.165,0.166,0.166,0.166,0.167,0.167,0.167,0.167,0.168,0.168,0.168,0.169,0.169,0.169,5.173,0.170,5.133,0.170,0.171,0.171,0.171,0.171,0.172,0.172,0.172,0.173,0.173,0.173,0.173,0.174,0.174,5.259,0.175,0.175,0.175,0.175,0.176,0.176,0.176,0.176,0.177,0.177,0.177,0.178,0.178,0.178,0.178,0.179,0.179,0.179,0.179,0.180,0.180,0.180,0.180,0.181,0.181,0.181,0.181,0.182,0.182,0.182,0.182,0.182,0.183,0.183,0.183,0.183,0.183,0.184,0.184,0.184,0.184,0.184,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.001,0.001,0.001,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.183,0.183,0.183,0.183,0.101,0.104,0.108,0.182,0.182,0.181,0.181,0.181,0.181,0.180,0.180,0.180,0.180,0.179,0.179,0.179,0.179,0.178,0.178,0.178,1.609,0.177,1.584,1.570,1.565,1.555,1.541,1.524,1.521,1.512,1.502,0.175,0.174,0.174,1.194,1.188,1.181,0.173,1.265,0.172,0.172,0.172,0.172,0.171,0.171,0.171,0.170,0.170,0.170,6.872,0.169,0.169,0.169,0.168,0.168,0.168,0.167,0.167,0.167,0.167,0.166,0.166,0.166,0.166,0.165,0.165,0.165,0.164,0.164,0.164,0.164,0.163,0.163,0.163,0.163,0.162,0.162,0.162,0.162,0.161,0.161,5.783,0.161,0.160,0.160,5.207,5.154,5.093,4.967,0.159,4.787,4.713,4.664,4.576,0.158,0.158,0.158,4.323,4.261,4.169,4.101,4.079,4.066,3.992,3.906,3.869,3.837,3.779,3.753,3.733,3.680,3.625,3.616,3.585,3.557,3.534,3.535,3.516,3.499,3.485,3.475,3.443,3.416,3.409,3.394,3.372,3.360,3.366,3.361,3.358,0.155,3.363,0.155,3.326,0.155},0,-0.017,0.002,0.172,165,0.000,0.000,0,0}
{0,0,{3.333,3.380,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,3.510,3.519,3.542,3.561,3.605,3.634,3.663,3.712,3.720,3.758,3.806,3.868,3.885,3.927,4.019,4.086,4.095,0.160,4.253,4.246,4.289,4.369,4.428,0.161,4.640,4.678,4.759,4.785,4.870,4.996,5.024,0.163,4.976,4.931,0.164,0.164,5.843,5.931,0.165,0.165,0.165,0.166,0.166,0.166,0.166,0.167,0.167,0.167,0.167,0.168,0.168,0.168,0.169,0.169,0.169,5.186,5.144,0.170,0.170,0.171,0.171,0.171,0.172,0.172,0.172,0.172,0.173,0.173,0.173,0.174,5.264,5.269,0.174,0.175,0.175,0.175,0.176,0.176,0.176,0.176,0.177,0.177,0.177,0.177,0.178,0.178,0.178,0.179,0.179,0.179,0.179,0.180,0.180,0.180,0.180,0.181,0.181,0.181,0.181,0.181,0.182,0.182,0.182,0.182,0.183,0.183,0.183,0.183,0.183,0.184,0.184,0.184,0.184,0.184,0.184,0.185,0.185,0.185,0.185,0.185,0.185,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.000,0.000,0.001,0.001,0.001,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.183,0.183,0.183,0.183,0.099,0.107,0.182,0.182,0.182,0.181,0.181,0.181,0.181,0.180,0.180,0.180,0.180,0.179,0.179,0.179,0.179,0.178,0.178,0.178,0.178,0.177,1.584,1.578,1.561,1.544,1.541,1.530,1.517,1.512,1.502,0.175,0.174,0.174,0.174,1.189,1.179,0.173,0.173,0.172,0.172,0.172,0.171,0.171,0.171,0.171,0.170,0.170,6.589,0.169,0.169,0.169,0.169,0.168,0.168,0.168,0.167,0.167,0.167,0.167,0.166,0.166,0.166,0.165,0.165,0.165,0.165,0.164,0.164,0.164,0.164,0.163,0.163,0.163,0.162,0.162,0.162,6.393,0.161,0.161,0.161,5.699,0.161,0.160,0.160,5.207,5.155,5.093,4.967,0.159,4.787,4.713,4.664,4.576,0.158,0.158,0.158,4.323,4.261,4.170,4.101,4.079,4.067,3.992,3.907,3.869,3.837,3.779,3.753,3.733,3.681,3.625,3.616,3.585,3.557,3.534,3.535,3.517,3.499,3.485,3.476,3.444,3.416,3.410,3.394,3.372,3.360,3.366,3.361,3.358,0.155,3.363,0.155,3.327,0.155},0,-0.017,0.002,0.171,165,0.000,0.000,0,0}
